price,area
60000,8094
160000,2713
35000,500
34000,600
1400000,55851
95000,2400
6750,450
140000,130000
195000,1250
20000,400
45000,16000
35000,2040
160000,40470
45000,4000
40000,2501
450000,51000
28050,330
15000,1250
11000,288
75000,2000
35000,2000
70000,3412
155000,58681
45000,20000
35000,200
160000,2000
10000,300
950000,22287
2000,200
70000,16714
12000,274
52500,150000
140000,5849
130000,4851
75000,1000
220000,5063
70000,5000
70000,2121
32000,1000
190000,67000
25000,500
15000,300
225000,8400
200000,28329
87000,60000
850000,2440000
3000000,178068
110000,2000
145000,2500
240000,16372
2500,350
150000,5850
9600,16000
200000,10969
140000,9060
30000,1874
35000,400
65000,5422
72000,1600
2900000,42088
23000,2600
14000,10000
34000,943
22000,1250
18000,583
78000,2001
20000,2000
65000,3400
199000,5
17000,400
80000,2000
5000,500
75000,948
75000,2016
170000,3700
45000,17055
12000,1000
22000,400
15000,1000
35000,4291
27000,450
13500,250
35000,833
63000,1800
140000,2000
16500,230
80000,2000
30000,300
30000,1500000
25000,505
35000,8000
15000,505
16000,400
16000,2400
10000,450
18000,2000
10000,450
30000,3200
14000,300
35000,1040
45000,875
60000,2000
57000,1600
160000,4200
32000,4000
16500,230
14000,1000
850000,17000
9000,300
19000,506
160000,3000
170000,3000
260000,4735
7000,300
23000,1000
12000,300
15000,500
70000,2000
26000,440
680000,240000
53960,1349
102000,4200
16000,419
48000,2676
34080,852
39520,988
67760,1694
67240,1681
17000,310
290000,6183
160000,4333
25000,400
24000,425
55000,2000
150000,1985
66960,1674
18000,214
35000,504
33000,1000
48000,16000
10000,250
10000,250
450000,10000
36000,340
16000,1200
960000,6080
900000,17000
50000,2000
28000,2356
90000,40468
30000,20000
28000,2356
100000,2000
23000,1000
22000,2000
57000,1600
67000,4800
65000,2000
18000,430
1900000,3260000
85000,1472
27000,400
90000,8565
85000,12000
12500,300
120000,2400
24000,654
100000,6279
800000,6080
100000,2000
23000,300
49000,2676
24000,440
16300,1361
86000,2040
85000,1812
48000,2676
16000,504
45000,2100
75000,2000
150000,2000
23000,1200
9000,200
15000,200
26000,1000
15000,1000
1300000,16000
254000,3900
8000,300
250000,13100
60000,2000
230000,16188
271776,22648
70000,2500
130000,4000
20000,301
80000,2030
17500,299
22000,1100
120000,4000
140000,4100
35,2000
160000,4026
120000,16000000
25000,2000
18000,475
36000,301
540225,21609
2800000,67000
7000,300
140000,4014
22000,502
150000,2000
1300000,35140
40520,1013
40000,2894
60000,2229
19000,600
60000,2000
7500,1000
60000,2500
13000,313
30000,500
220000,892
450000,32376
110000,8000
30000,1700
67000,1996
17500,400
125000,2000
55000,4047
11000,249
25000,777
45000,1190
45000,3500
21000,1000
20000,400
9000,300
50000,1850
45000,3300
160000,2000
22000,300
190000,4000
55000,2000
40000,5000
180000,5540
60000,6000
40000,60000
450000,5000
650000,49000
60000,2709
45000,2000
600000,25000
300000,33995
95000,2000
150000,7000
12000,200
23000,375
1340000,73300
4000,300
45000,2200
10000,200
15000,1250
14000,2000
20000,468
65000,2380
25000,2000
13500,1500
20000,800
45000,594
130000,3900
70000,2000
100000,100000
200000,4074
1600000,17110000
3000000,37500000
1500000,25700000
55000,1949
16000,300
1530000,17110000
51128,1826
1200000,16188
20000,450
2600000,26000
13000,300
35000,559
15000,519
25000,1950
18500,1600
27000,1250
32000,833
35000,1500
20000,1254
40000,717
65000,1960
12000,200
79000,2040
25000,4047
1200000,80000
27000,740
1600000,8650000
75000,2000
53000,20000
28000,8000
12000,200
1800000,10260000
100000,2000
180000,4000
80000,2000
12000,1000
55000,786
220000,21000
70000,1600
40000,3360
80000,2000
650000,4794
30000,2200
350000,4000
13000,1000
260000,500000
90000,870
195000,5800
165000,4800
25000,3303
30000,7533
980000,20235
160000,2800
160000,4000
13900,240
56000,2000
110000,4000
250000,13000
20000,240
18000,800
95000,2000
45000,4200
70000,2000
90000,2000
80000,2040
12500,300
250000,13729
152000,6068
80000,2087
45000,2000
200000,7000
13000,300
30000,1000
300000,11903
35000,575
240000,4651
13500,600
55000,908
80000,3000
16000,1200
160000,3911
31000,550
85000,2000
300000,30000
70000,1600
38000,700
350000,13000
22000,2400
42000,2000
65000,2591
8000,210000
13500,300
18000,450
35000,600
63000,504
11000,278
350000,14000
250000,12000
25000,700
20000,312
10000,505
18000,648
40000,2000
40000,1400
42000,2000
90000,2000
17500,2098
17500,300
100000,4200
80000,4227
32000,200
95000,2500
30000,1032
20000,435
22000,1300
90000,3800
23000,960
599000,4897
28000,1000
35000,540
55000,2160
85000,3230
55000,2400
45000,600
85000,6000
95000,3300
1500000,230000
22000,400
95000,4000
15000,1000
180000,3624
240000,1
150000,4014
38000,1000
105000,4047
98000,2000
110000,2000
660000,2806
43000,1300
30000,2469
13500,300
1400000,3500000
300000,12141
240000,3000
1200000,16000
100000,1800
22000,800
900000,23800
850000,24288
250000,13000
900000,16000
30,1200
8000,300
2500,300
4500,200
22000,400
28000,500
70000,2000
80000,771
900000,17000
180000,4100
13000,300
630000,26000
18000,800
24075,1605
150000,2000000
125000,16000
26000,bulawayo
35000,50000
26000,10000
49000,16000
19000,800
70000,8000
48000,8000
25000,8800
35000,6222
35000,135
35000,200
7500,400
55000,2145
150000,15000
42000,2000
50000,1038
70000,2000
28000,430
500000,23800
35000,1200
30000,1200
13500,240
70000,32000
125000,3000
80000,16200
18000,2249
30000,1200
32000,4000
13500,407
900000,16188
16500000,1100000
22000,1500
132000,4085
55000,2160
75000,1200
25000,20000
75000,16000
129000,3900
15000,800
75000,4227
60000,2500
320000,1318
32000,1000
9000,1000
20000,2000
35000,2084
16000,1000
120000,2799
17000,200
190000,170000
70000,1826
80000,1800
65000,988
125000,14500
12000,200
12000,400
1600000,214000
15000,300
13000,300
11000,200
18000,240
19000,240
55000,2160
6000,300
80000,25217
68000,2567
17000,1499
50000,15000
37000,10700
8000,300
25000,924
69000,139000
130000,4046
270000,10000
25000,1250
13000,560
360000,3424
80000,2040
26000,1095
68000,1600
360000,8600
400000,15000
45000,2000
18000,1500
9000,1430
28000,970
28000,846
145000,5000
46000,2000
28000,1800
25000,1200
70000,2200
170000,3600
29000,2000
42000,1315
62000,1600
22000,600
20000,240
97000,2816
50000,2000
10000,1000
35000,984
40000,17000
40000,1000
185000,2650
15000,405
1250000,66300
45000,1980
58000,1600
65000,2000
45000,500
15000,300
10000,985
23000,2000
27000,1800
49000,1600
75000,2000
24000,1500
9500,200
9000,200
100000,3000
200000,4500
13500,300
24000,800
96000,194000
11500,287
170000,3911
12000,1200
12000,1200
45000,2160
65000,1
40000,2021
21000,420
20000,400
55000,1988
12000,375
170000,8099
210000,4047
1700000,200000
93000,4046
150000,4501
60000,4500
95000,2470
135000,4221
5500,243
75000,1500
18000,1450
90000,4000
180000,4294
60000,11218
7500,540
60000,1489
65000,5000
24000,584
150000,2000
70000,2400
11000,500
45000,700
50000,1400
16000,1250
120000,2060
85000,2828
30000,1000
600000,27114
55000,2000
90000,10010
150000,1903
175000,8579
82000,2500
70000,2000
7800000,420000
16000,418
125000,2400
800000,200000
165000,5000
114000,25000
110000,2000
15000,240
30000,300
100000,18000
25000,1290
155000,75000
17500,240
420000,29138
50000,1000
32000,598
95000,2124
250000,170000
90000,4500
125000,14943
32000,558
28000,550
29000,800
50000,717
70000,1500
175000,4000
65000,2300
350000,4000
30000,558
17500,670
80000,2000
55000,15895
9000,240
160000,2100
68000,1826
60000,3100
7500,300
56000,2160
36000,4047
170000,3911
53000,1905
18000,1200
222000,4159
58000,2102
60000,3074
21175,121
80000,4200
70000,1800
25000,510
14000,220
17000,504
70000,1600
40000,4000
13000,300
20384,637
250000,4000
10000,200
40000,2000
35000,1000
500000,1000000
450000,3300000
15000,240
15000,1592
36000,1196
25000,932
95000,10000
156000,6000
45000,4899
250000,16187
420000,6000
200000,24500
65000,2100
140000,4000
2300000,970000
11000,1000
8500,800
320000,15000
38000,720
35000,800
50000,3000
24000,130
90000,2399
15000,999
450000,18211
700000,1010000
27000,846
70000,500
40000,4000
900000,15000
6000000,70000
25,1200
25000,451
42000,4000
13500,1200
30000,2340
45000,2000
20000,1250
25000,2700
39000,2500
30000,800
330000,15000
35000,7800
9000,931
13,1000
100000,2000
28000,200
16000,260
20000,2000
1300000,3500000
83000,2405
6500,2000
80000,2000
35000,558
50000,800
374000,6799
32000,598
410000,16397
45000,503
300000,26200
55000,2000
306000,6791
35000,598
90000,4800
20000,1000
7500,300
140000,2800
280000,4000
150000,4000
33000,3127
17000,400
42000,2231
4500000,430000
1400000,3500000
25000,425
80000,2591
24000,500
20000,362
28000,1060
35000,1700
25000,1000
25000,2034
25000,2000
25000,1000
60000,1500
100000,3984
80000,2000
18000,1200
45000,1359
45000,1680
70000,4047
85000,3265
280000,15000000
400000,1000000
75000,2189
80000,4000
75000,2096
140000,6500
50000,2600
350000,4000
38500,10700
83000,2375
600000,10000
160000,4000
150000,2274
100000,4000
25000,240
12000,2000
310000,15378
200000,40000
180000,8600
380000,15000
10000,240
60000,2000
80000,150000
36000,2340
32000,720
35000,720
30000,2000
50000,8200
50000,2000
45000,2000
30000,1200
35000,4047
170000,26863
45000,591
50000,2500
13500,400
1400000,3500000
40000,18000000
55000,28329
35000,20000
45000,150000
286000,20235
42500,12000000
70000,2020
192000,6000
170000,3911
1050000,227000
55000,3600
12000,630
26703,763
170000,3911
240000,4957
125000,4663
7000,600
48000,2000
300000,3931
305000,4147
74000,2096
300000,26200
950000,205878
20000,362
155000,75000000
150000,13000000
220000,1500
225000,3800
780000,3511
710000,3700
286000,20235
280000,28329
